Time (ISO),Lat (deg),Lon (deg),Alt (km),Vel (km/s)
2018-04-19 05:45:00,31.9933501221,-108.446211961,497.058073553,7.6247225231
2018-04-19 05:46:00,28.2488485155,-109.501762057,503.688850244,7.61798733088
2018-04-19 05:47:00,24.5069101669,-110.50119272,510.358061533,7.61116519174
2018-04-19 05:48:00,20.7684886824,-111.45591608,517.034160737,7.60428181175
2018-04-19 05:49:00,17.0343415527,-112.37531043,523.685997123,7.59736350564
2018-04-19 05:50:00,13.3050749973,-113.267263694,530.2829798,7.59043713704
2018-04-19 05:51:00,9.58117731208,-114.138576856,536.795230446,7.5835300473
2018-04-19 05:52:00,5.86304453034,-114.995272993,543.193724166,7.576669973
2018-04-19 05:53:00,2.15100098081,-115.842843058,549.450417973,7.56988495249
2018-04-19 05:54:00,-1.55468343346,-116.686450527,555.538366608,7.56320322187
2018-04-19 05:55:00,-5.25378035067,-117.531112105,561.431829451,7.55665309711
2018-04-19 05:56:00,-8.94607848553,-118.38186457,567.106345185,7.55026286901
2018-04-19 05:57:00,-12.6313837943,-119.243938327,572.538833386,7.54406064672
2018-04-19 05:58:00,-16.3094936659,-120.122938555,577.707644304,7.53807423853
2018-04-19 05:59:00,-19.9801812305,-121.025056172,582.592616985,7.53233100527
2018-04-19 06:00:00,-23.6431734807,-121.957322392,587.17512231,7.52685771386
2018-04-19 06:01:00,-27.2981237885,-122.92793036,591.43809562,7.52168038815
2018-04-19 06:02:00,-30.9445761152,-123.946656253,595.366059658,7.516824158
2018-04-19 06:03:00,-34.5819169232,-125.025427326,598.945138568,7.51231310815
2018-04-19 06:04:00,-38.2093086974,-126.179108773,602.163063744,7.50817012807
2018-04-19 06:05:00,-41.8255955004,-127.426621278,605.009172342,7.50441676394
2018-04-19 06:06:00,-45.4291674708,-128.792569236,607.474400764,7.50107307192
2018-04-19 06:07:00,-49.0177439083,-130.309668528,609.551264516,7.4981574868
2018-04-19 06:08:00,-52.5880665065,-132.022486953,611.233849375,7.49568667414
2018-04-19 06:09:00,-56.1353744184,-133.993351806,612.517781534,7.49367541187
2018-04-19 06:10:00,-59.6525482815,-136.312013358,613.400202892,7.49213646804
2018-04-19 06:11:00,-63.128617931,-139.111991115,613.879741733,7.49108048978
2018-04-19 06:12:00,-66.5460420494,-142.599191944,613.956481202,7.49051590199
2018-04-19 06:13:00,-69.875488042,-147.103453727,613.63192616,7.49044881677
2018-04-19 06:14:00,-73.0652966794,-153.171830813,612.908968952,7.49088295442
2018-04-19 06:15:00,-76.0194922367,-161.724728128,611.791854559,7.49181957697
2018-04-19 06:16:00,-78.5535355032,-174.216000635,610.286145552,7.493257435
2018-04-19 06:17:00,-80.3298535484,167.77016202,608.398685808,7.49519273007
2018-04-19 06:18:00,-80.8915307956,145.019483699,606.137571391,7.49761908497
2018-04-19 06:19:00,-80.0285371165,122.961207419,603.512109179,7.50052754301
2018-04-19 06:20:00,-78.0428990757,106.206605143,600.532788755,7.50390657074
2018-04-19 06:21:00,-75.382709002,94.705483423,597.211249259,7.50774208357
2018-04-19 06:22:00,-72.3479659619,86.7869784737,593.560248347,7.51201748754
2018-04-19 06:23:00,-69.0989112181,81.1144281677,589.59363203,7.51671373876
2018-04-19 06:24:00,-65.71925436,76.8635233839,585.326305295,7.52180942088
2018-04-19 06:25:00,-62.254611945,73.5445330779,580.774203299,7.52728084059
2018-04-19 06:26:00,-58.7312503313,70.8602133162,575.954262861,7.53310214129
2018-04-19 06:27:00,-55.1651050707,68.6234790203,570.8843939,7.53924543468
2018-04-19 06:28:00,-51.5662966135,66.7120382058,565.583450411,7.54568094983
2018-04-19 06:29:00,-47.9415078013,65.0430766426,560.071196711,7.55237720385
2018-04-19 06:30:00,-44.2953130381,63.5586990505,554.368290857,7.55930116592
2018-04-19 06:31:00,-40.6309298877,62.217249171,548.496228808,7.5664184816
2018-04-19 06:32:00,-36.9506925176,60.9879701443,542.477322627,7.57369366602
2018-04-19 06:33:00,-33.2563404933,59.8476037347,536.334656889,7.58109033165
2018-04-19 06:34:00,-29.5492077858,58.7781630975,530.09204445,7.58857142194
2018-04-19 06:35:00,-25.83034916,57.7654331146,523.773977194,7.59609945339
2018-04-19 06:36:00,-22.1006270529,56.7979341161,517.405571007,7.60363676356
2018-04-19 06:37:00,-18.3607728813,55.8661874009,511.012504225,7.61114576269
2018-04-19 06:38:00,-14.6114314492,54.9621808979,504.620948867,7.61858918603
2018-04-19 06:39:00,-10.8531940132,54.0789691933,498.257494012,7.62593034419
2018-04-19 06:40:00,-7.0866211504,53.2103634906,491.949056565,7.63313337318
2018-04-19 06:41:00,-3.31227311424,52.3506846973,485.722804278,7.6401634525
2018-04-19 06:42:00,0.469288413168,51.494549043,479.606027332,7.64698706036
2018-04-19 06:43:00,4.25747526964,50.6366810028,473.626043033,7.65357216654
2018-04-19 06:44:00,8.05166117407,49.7717306183,467.810070047,7.65988843284
2018-04-19 06:45:00,11.851167267,48.8940854323,462.185097919,7.66590738935
2018-04-19 06:46:00,15.6552461973,47.9976623702,456.777748088,7.67160258913
2018-04-19 06:47:00,19.4630633791,47.0756628811,451.614127131,7.6769497395
2018-04-19 06:48:00,23.273673628,46.1202697128,446.719673173,7.68192680832
2018-04-19 06:49:00,27.0859906864,45.1222553938,442.118996682,7.68651410429
2018-04-19 06:50:00,30.8987460035,44.0704590122,437.835717079,7.69069433088
2018-04-19 06:51:00,34.7104338231,42.951065199,433.892294302,7.6944526162
2018-04-19 06:52:00,38.5192186433,41.7465885581,430.309872598,7.69777650495
2018-04-19 06:53:00,42.3228295098,40.4343902536,427.10809948,7.70065595069
2018-04-19 06:54:00,46.1183669176,38.9844752804,424.304974967,7.70308325982
2018-04-19 06:55:00,49.9020208662,37.3561072142,421.916693105,7.70505302778
2018-04-19 06:56:00,53.6686135427,35.4924520992,419.957494443,7.70656205472
2018-04-19 06:57:00,57.4108364314,33.3118115533,418.439529033,7.70760924594
2018-04-19 06:58:00,61.117922559,30.6927379265,417.372732216,7.70819550061
2018-04-19 06:59:00,64.7732211714,27.447770757,416.764715363,7.708323592
2018-04-19 07:00:00,68.3495211297,23.2753711346,416.620673551,7.70799804277
2018-04-19 07:01:00,71.7995027476,17.6699200103,416.943311938,7.70722499858
2018-04-19 07:02:00,75.035261153,9.75808594091,417.732793035,7.70601210244
2018-04-19 07:03:00,77.8842522843,-1.93198303002,418.986702258,7.70436837808
2018-04-19 07:04:00,80.01112468,-19.3477329325,420.700041327,7.70230411204
2018-04-19 07:05:00,80.897132445,-42.6342966313,422.865239429,7.69983075293
2018-04-19 07:06:00,80.2025751686,-66.3755133061,425.472189383,7.69696081803
2018-04-19 07:07:00,78.2063904299,-84.5819534661,428.50830601,7.69370781274
2018-04-19 07:08:00,75.4371500183,-96.8632421784,431.958606413,7.69008616266
2018-04-19 07:09:00,72.2558905875,-105.140576642,435.805811163,7.68611115858
2018-04-19 07:10:00,68.8503266138,-110.968893337,440.030465064,7.68179891377
2018-04-19 07:11:00,65.3156024287,-115.281708356,444.611075849,7.67716633273
2018-04-19 07:12:00,61.7024399882,-118.618742478,449.524268935,7.67223109007
2018-04-19 07:13:00,58.0396810677,-121.300369882,454.74495612,7.66701161791
2018-04-19 07:14:00,54.3447491954,-123.524730319,460.246519771,7.66152709603
2018-04-19 07:15:00,50.6287501752,-125.419556754,466.000987621,7.65579746511
2018-04-19 07:16:00,46.8990796,-127.070396085,471.979251611,7.64984340535
2018-04-19 07:17:00,43.1608600789,-128.536517285,478.151254493,7.64368635171
2018-04-19 07:18:00,39.4177550797,-129.860242786,484.486196767,7.63734848893
2018-04-19 07:19:00,35.6724566503,-131.072623606,490.952739885,7.63085274608
2018-04-19 07:20:00,31.926988271,-132.197010915,497.519207158,7.62422278511
2018-04-19 07:21:00,28.1828994778,-133.251374655,504.15378038,7.61748298191
2018-04-19 07:22:00,24.4413948802,-134.249852335,510.824690347,7.61065839845
2018-04-19 07:23:00,20.7034221981,-135.203811533,517.500399683,7.60377474497
2018-04-19 07:24:00,16.9697340345,-136.122597798,524.149776557,7.59685833145
2018-04-19 07:25:00,13.2409299664,-137.014075517,530.742262558,7.58993600327
2018-04-19 07:26:00,9.51749972052,-137.885026814,537.248007328,7.58303508874
2018-04-19 07:27:00,5.79983372029,-138.74146271,543.638035513,7.57618328881
2018-04-19 07:28:00,2.08825357572,-139.588865524,549.884357013,7.5694086024
2018-04-19 07:29:00,-1.61697318459,-140.432393492,555.960086746,7.56273921799
2018-04-19 07:30:00,-5.31561777456,-141.277060546,561.839547202,7.55620340028
2018-04-19 07:31:00,-9.00747560928,-142.127905275,567.498358273,7.54982936807
2018-04-19 07:32:00,-12.6923515771,-142.990161156,572.913514632,7.54364516439
2018-04-19 07:33:00,-16.3700441299,-143.869440231,578.063450988,7.53767852005
2018-04-19 07:34:00,-20.0403270617,-144.771944046,582.928095722,7.53195671181
2018-04-19 07:35:00,-23.7029275566,-145.704719044,587.488913471,7.5265064164
2018-04-19 07:36:00,-27.3575010449,-146.675980153,591.72894005,7.52135355834
2018-04-19 07:37:00,-31.0035854549,-147.695531162,595.632793801,7.51652317311
2018-04-19 07:38:00,-34.6405675902,-148.7753395,599.186706262,7.51203923574
2018-04-19 07:39:00,-38.2676064838,-149.930324773,602.378516022,7.50792452501
2018-04-19 07:40:00,-41.8835408545,-151.179483449,605.197669797,7.50420047238
2018-04-19 07:41:00,-45.4867503267,-152.547526241,607.635214024,7.50088701772
2018-04-19 07:42:00,-49.0749467687,-154.067325798,609.68378072,7.49800246971
2018-04-19 07:43:00,-52.6448506808,-155.783678282,611.337568376,7.49556337179
2018-04-19 07:44:00,-56.191671875,-157.75925961,612.592318636,7.49358437491
2018-04-19 07:45:00,-59.7082437513,-160.084367086,613.445289483,7.49207811803
2018-04-19 07:46:00,-63.1835171747,-162.89340868,613.895225587,7.49105511743
2018-04-19 07:47:00,-66.5998149528,-166.393789747,613.942326367,7.49052366553
2018-04-19 07:48:00,-69.927545452,-170.917944418,613.588212679,7.49048974182
2018-04-19 07:49:00,-73.1145576237,-177.017507306,612.835892464,7.490956932
2018-04-19 07:50:00,-76.0638792005,174.379529973,611.689725199,7.49192636367
2018-04-19 07:51:00,-78.5890243144,161.810763638,610.155386718,7.4933966529
2018-04-19 07:52:00,-80.3495951087,143.702519818,608.239834014,7.49536386562
2018-04-19 07:53:00,-80.8887412034,120.909793859,605.951270507,7.4978214938
2018-04-19 07:54:00,-80.0041833315,98.9124321558,603.299111972,7.50076044723
2018-04-19 07:55:00,-78.0042556777,82.2514171647,600.29395332,7.50416906162
2018-04-19 07:56:00,-75.3359386181,70.821097126,596.947536295,7.5080331235
2018-04-19 07:57:00,-72.2965299734,62.9476804842,593.272718129,7.51233591244
2018-04-19 07:58:00,-69.0445983504,57.3033874161,589.283441088,7.51705826104
2018-04-19 07:59:00,-65.6630080597,53.0707087159,584.994699825,7.52217863643
2018-04-19 08:00:00,-62.1969592357,49.7639353708,580.422523979,7.52767322242
2018-04-19 08:01:00,-58.6724967488,47.0881079172,575.583932096,7.53351605435
2018-04-19 08:02:00,-55.1054359777,44.8574689558,570.496914087,7.53967913782
2018-04-19 08:03:00,-51.5058283245,42.9505232525,565.180399125,7.54613260175
2018-04-19 08:04:00,-47.8803178101,41.2849531143,559.654225351,7.55284486515
2018-04-19 08:05:00,-44.2334485773,39.8031797198,553.939108064,7.55978281998
2018-04-19 08:06:00,-40.5684246775,38.4637592433,548.056605772,7.56691202918
2018-04-19 08:07:00,-36.8875702182,37.2360786234,542.029083444,7.5741969384
2018-04-19 08:08:00,-33.1926184838,36.0969797664,535.879672229,7.58160110002
2018-04-19 08:09:00,-29.4848996764,35.0285468952,529.632224929,7.58908740744
2018-04-19 08:10:00,-25.7654640135,34.0166154104,523.311262189,7.59661834283
2018-04-19 08:11:00,-22.0351780808,33.0497442126,516.941934171,7.60415620551
2018-04-19 08:12:00,-18.2947708384,32.1184810604,510.54993326,7.61166339436
2018-04-19 08:13:00,-14.5448877705,31.2148335746,504.161441929,7.61910264041
2018-04-19 08:14:00,-10.786121305,30.3318703129,497.803051627,7.62643726253
2018-04-19 08:15:00,-7.01903610313,29.4634124711,491.501677486,7.63363141296
2018-04-19 08:16:00,-3.24418923276,28.6037853974,485.28446421,7.64065031472
2018-04-19 08:17:00,0.538179166336,27.7474791716,479.220333735,7.64741441307
2018-04-19 08:18:00,4.32678445295,26.8895088101,473.253269803,7.65398383896
2018-04-19 08:19:00,8.12136568653,26.0243576175,467.451914233,7.66028250899
2018-04-19 08:20:00,11.9212414445,25.1464057354,461.843205629,7.66628203795
2018-04-19 08:21:00,15.7256640995,24.2495579827,456.453702478,7.67195607775
2018-04-19 08:22:00,19.5337908082,23.3270005147,451.309450692,7.677280433
2018-04-19 08:23:00,23.3446753557,22.3708926297,446.435808378,7.68223318936
2018-04-19 08:24:00,27.1572273237,21.3719756054,441.857301376,7.68679477763
2018-04-19 08:25:00,30.9701731823,20.3190458595,437.597456365,7.69094803056
2018-04-19 08:26:00,34.781998458,19.1982301744,433.678635228,7.69467820942
2018-04-19 08:27:00,38.5908648485,17.9919601633,430.121868842,7.6979730047
2018-04-19 08:28:00,42.3944882802,16.6774825658,426.946692344,7.70082251221
2018-04-19 08:29:00,46.1899545761,15.2246363496,424.170984064,7.70321918632
2018-04-19 08:30:00,49.9734325155,13.5924398648,421.810810405,7.70515777255
2018-04-19 08:31:00,53.7397122879,11.7236866376,419.880278991,7.70663522211
2018-04-19 08:32:00,57.4814374718,9.53609229121,418.391401573,7.707650592
2018-04-19 08:33:00,61.1877528278,6.90726142592,417.353974336,7.7082049303
2018-04-19 08:34:00,64.8418653086,3.64812384473,416.775463524,7.70830115974
2018-04-19 08:35:00,68.4162969601,-0.545689024361,416.66091835,7.70794394908
2018-04-19 08:36:00,71.8632056554,-6.18491457807,417.012897211,7.70713958693
2018-04-19 08:37:00,75.0936055744,-14.1519496112,417.831415277,7.70589585642
2018-04-19 08:38:00,77.9327188577,-25.9315250629,419.113913499,7.70422191448
2018-04-19 08:39:00,80.0413696801,-43.4692325184,420.855249867,7.70212817832
2018-04-19 08:40:00,80.899184773,-66.83224481,423.047713375,7.69962622141
2018-04-19 08:41:00,80.1758186704,-90.5093615057,425.681060817,7.69672868034
2018-04-19 08:42:00,78.1605631413,-108.593104979,428.742576091,7.69344917397
2018-04-19 08:43:00,75.3810863416,-120.780773702,432.217151372,7.68980223536
2018-04-19 08:44:00,72.1944714817,-128.999948204,436.087391857,7.68580325366
2018-04-19 08:45:00,68.7860151251,-134.792738443,440.333726619,7.68146844219
2018-04-19 08:46:00,65.2496835124,-139.083108967,444.934563571,7.67681479097
2018-04-19 08:47:00,61.6356299758,-142.405339886,449.866434659,7.67186005592
2018-04-19 08:48:00,57.9724065328,-145.076800422,455.104167513,7.66662274349
2018-04-19 08:49:00,54.2772819793,-147.29392686,460.621066233,7.66112210451
2018-04-19 08:50:00,50.5612665477,-149.183453006,466.389101424,7.65537813237
2018-04-19 08:51:00,46.8317031116,-150.830310366,472.379107064,7.64941156354
2018-04-19 08:52:00,43.0936789328,-152.293377941,478.560981788,7.64324387819
2018-04-19 08:53:00,39.3508337704,-153.61472214,484.903892236,7.63689729865
2018-04-19 08:54:00,35.6058430759,-154.82522101,491.376476176,7.63039478384
2018-04-19 08:55:00,31.860715732,-155.948106652,497.94704769,7.62376001326
2018-04-19 08:56:00,28.1169971676,-157.001262776,504.583775886,7.61701738587
2018-04-19 08:57:00,24.375882351,-157.998766683,511.254901598,7.61019196542
2018-04-19 08:58:00,20.6383132691,-158.951941468,517.928902295,7.60330946037
2018-04-19 08:59:00,16.905037798,-159.870099952,524.574669799,7.59639617101
2018-04-19 09:00:00,13.1766540357,-160.76108179,531.161673352,7.58947892978
2018-04-19 09:01:00,9.45364330953,-161.631652608,537.660111455,7.58258503027
2018-04-19 09:02:00,5.73639561174,-162.487810134,544.041051807,7.57574214503
2018-04-19 09:03:00,2.02523001044,-163.335028023,550.276558825,7.56897823239
2018-04-19 09:04:00,-1.67958816266,-164.178459255,556.339808495,7.56232143299
2018-04-19 09:05:00,-5.37783199814,-165.023115545,562.205190429,7.55579995661
2018-04-19 09:06:00,-9.06930094764,-165.874036743,567.84840094,7.54944195614
2018-04-19 09:07:00,-12.7537961898,-166.736458849,573.246504948,7.54327541494
2018-04-19 09:08:00,-16.4311195463,-167.616001398,578.378023512,7.53732798516
2018-04-19 09:09:00,-20.1010453073,-168.518876652,583.222971708,7.53162686336
2018-04-19 09:10:00,-23.7633006849,-169.452146434,587.762904639,7.52619864062
2018-04-19 09:11:00,-27.4175381112,-170.424046351,591.980949208,7.52106915408
2018-04-19 09:12:00,-31.0632991267,-171.444410737,595.861826222,7.51626333683
2018-04-19 09:13:00,-34.6999658123,-172.525246422,599.391863596,7.51180506764
2018-04-19 09:14:00,-38.326693589,-173.681528176,602.559001429,7.50771702153
2018-04-19 09:15:00,-41.9423156633,-174.932329382,605.352789776,7.50402052259
2018-04-19 09:16:00,-45.5452033668,-176.302469763,607.76437989,7.50073540011
2018-04-19 09:17:00,-49.1330584699,-177.824980702,609.786510973,7.49787984755
2018-04-19 09:18:00,-52.7025775711,-179.544889882,611.413485583,7.49547029622
2018-04-19 09:19:00,-56.2489430772,178.474770138,612.641154144,7.49352127689
2018-04-19 09:20:00,-59.764940363,176.143143117,613.466882134,7.49204530855
2018-04-19 09:21:00,-63.2394399072,173.324911794,613.889521633,7.491052786
2018-04-19 09:22:00,-66.6546213807,169.811139877,613.909379193,7.49055187922
2018-04-19 09:23:00,-69.9806377121,165.266717615,613.528182099,7.49054844345
2018-04-19 09:24:00,-73.1648293296,159.135302726,612.749043557,7.49104594092
2018-04-19 09:25:00,-76.109200781,150.481093557,611.576427261,7.49204537495
2018-04-19 09:26:00,-78.6252659748,137.832933637,610.01611178,7.49354523754
2018-04-19 09:27:00,-80.3697408211,119.628261024,608.075155099,7.495541471
2018-04-19 09:28:00,-80.8859099483,96.793422506,605.76185961,7.4980274445
2018-04-19 09:29:00,-79.9794568245,74.8585570643,603.085735881,7.50099394846
2018-04-19 09:30:00,-77.9650486876,58.2924184367,600.057476581,7.50442919471
2018-04-19 09:31:00,-75.2884875236,46.9337379773,596.688913155,7.50831885377
2018-04-19 09:32:00,-72.2443377284,39.1060009872,592.992991155,7.51264608992
2018-04-19 09:33:00,-68.9894806353,33.4903995177,588.983737859,7.5173916235
2018-04-19 09:34:00,-65.6059314226,29.2762773395,584.676232336,7.52253380936
2018-04-19 09:35:00,-62.1384594413,25.9819687059,580.086576084,7.52804873357
2018-04-19 09:36:00,-58.6128892135,23.3148271025,575.231863966,7.53391032822
2018-04-19 09:37:00,-55.0449137766,21.0904379336,570.130155094,7.54009050424
2018-04-19 09:38:00,-51.4445140236,19.1881131511,564.800443248,7.54655930182
2018-04-19 09:39:00,-47.8182916931,17.5260378326,559.262626321,7.55328505775
